internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
05LP83-E,CMK.2,NYSE,143483105,1984-11-05,,COMMON_STOCK,,,,true,true
063DXW-E,CML,NYSE,20452A108,2007-10-10,,COMMON_STOCK,,,,true,true
0DCW21-E,CMLP,NYSE,226378107,2011-12-16,,COMMON_STOCK,,,,true,true
0B36T4-E,B1YWQ5,NYSE,226372100,2007-08-07,,COMMON_STOCK,,,,true,true
000FD1-E,CMM.1,NYSE,226603504,1989-11-28,,COMMON_STOCK,,,,true,true
0NKCQ4-E,CMMB,NASDAQ,16385C203,2019-02-12,,,ADS,Health Care,Biotechnology,true,true
07DRG2-E,CMN.3,NYSE,131069106,1984-11-05,,COMMON_STOCK,,,,true,true
0HZ651-E,CMND,NASDAQ,185053501,2021-08-16,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
001WPL-E,CMND.1,NASDAQ,200903102,1998-03-13,,COMMON_STOCK,,,,true,true
000F2L-E,CMNT.,NASDAQ,204925101,1985-11-21,,COMMON_STOCK,,,,true,true
000DBV-E,CMO,NYSE,14067E506,1985-09-05,,COMMON_STOCK,,,,true,true
000FCM-E,CMOS,NASDAQ,225302108,1993-10-28,,COMMON_STOCK,,,,true,true
004FVS-E,CMP,NYSE,20451N101,2003-12-12,,COMMON_STOCK,COM,Materials,Metals & Mining,true,true
000F28-E,CMPC,NASDAQ,204780100,1985-09-25,,COMMON_STOCK,,,,true,true
0FQ1MD-E,CMPI,NASDAQ,162818108,2020-08-07,,COMMON_STOCK,,,,true,true
001PLY-E,CMPP,NASDAQ,158787101,1997-07-15,,COMMON_STOCK,,,,true,true
0LP625-E,CMPR,NASDAQ,G2143T103,2005-09-30,,COMMON_STOCK,COM USD.001,Industrials,Commercial Services & Supplies,true,true
0K74VQ-E,CMPS,NASDAQ,20451W101,2020-09-18,,,ADR,Health Care,Biotechnology,true,true
001T0K-E,CMPS.1,NASDAQ,20450K108,1998-02-27,,COMMON_STOCK,,,,true,true
0MHS56-E,CMPX,NASDAQ,20454B104,2021-02-19,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000VC8-E,CMPX.1,NASDAQ,204513105,1988-09-16,,COMMON_STOCK,,,,true,true
006MQC-E,CMPX.,NASDAQ,125891101,1997-07-25,,COMMON_STOCK,,,,true,true
00GGK6-E,CMRC,NASDAQ,08975P108,2020-08-05,,COMMON_STOCK,COM USD0.0001,Information Technology,IT Services,true,true
00CVF4-E,CMRE,NYSE,Y1771G102,2010-11-04,,COMMON_STOCK,COM USD0.0001,Industrials,Marine Transportation,true,true
001145-E,CMRK,NASDAQ,141703108,1984-11-05,,COMMON_STOCK,,,,true,true
05QG64-E,CMRN.1,NASDAQ,133425108,1995-04-03,,COMMON_STOCK,,,,true,true
004SBT-E,CMRX,NASDAQ,16934W106,2013-04-11,,COMMON_STOCK,,,,true,true
000DW6-E,CMS,NYSE,125896100,1987-05-27,,COMMON_STOCK,COM USD.01,Utilities,Multi-Utilities,true,true
000F58-E,21061510,NYSE,210615100,1984-11-05,,COMMON_STOCK,,,,true,true
008V2C-E,CMSB,NASDAQ,12600U102,2007-04-04,,COMMON_STOCK,,,,true,true
0014FC-E,CMSB.1,NASDAQ,20268X102,1994-01-24,,COMMON_STOCK,,,,true,true
001D0N-E,CMSS.1,NASDAQ,224905109,1996-12-18,,COMMON_STOCK,,,,true,true
002606-E,CMSV,NASDAQ,204037105,1994-10-24,,COMMON_STOCK,,,,true,true
0013HZ-E,CMSX,NASDAQ,205213101,1995-09-29,,COMMON_STOCK,,,,true,true
0DJK5T-E,CMTA,NASDAQ,185575107,2017-08-02,,COMMON_STOCK,,,,true,true
0G1ZW9-E,CMTG,NYSE,18270D106,2021-11-03,,COMMON_STOCK,COM USD0.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
000F31-E,CMTL,NASDAQ,205826209,1984-11-05,,COMMON_STOCK,COM NPV,Information Technology,Communications Equipment,true,true
002DGR-E,CMTN.,NASDAQ,217510205,1999-05-13,,COMMON_STOCK,,,,true,true
000F17-E,CMTV,NASDAQ,20343A101,1994-11-04,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
0JDQMP-E,CMTY,NASDAQ,203628102,1988-05-06,,COMMON_STOCK,,,,true,true
000F34-E,CMVT,NASDAQ,205862402,1986-12-15,,COMMON_STOCK,,,,true,true
002MYZ-E,CMX,NYSE,141705103,1995-02-22,,COMMON_STOCK,,,,true,true
000DW8-E,CNA,NYSE,126117100,1984-11-05,,COMMON_STOCK,COM USD2.5,Financials,Insurance,true,true
0620X9-E,22240310,NASDAQ,222403107,1986-08-13,,COMMON_STOCK,,,,true,true
00153H-E,CNBB.,NASDAQ,12612H107,1997-02-03,,COMMON_STOCK,,,,true,true
00142V-E,261968,NASDAQ,125921106,1994-06-17,,COMMON_STOCK,,,,true,true
0018V7-E,CNBI.,NASDAQ,125946103,1996-10-02,,COMMON_STOCK,,,,true,true
001B7H-E,CNBKA,NASDAQ,156432106,1987-05-20,,COMMON_STOCK,,,,true,true
000ZB1-E,CNBL.,NASDAQ,173030107,1991-03-13,,COMMON_STOCK,,,,true,true
0021QP-E,CNBT,NASDAQ,125972109,1997-10-01,,COMMON_STOCK,,,,true,true
003F6S-E,CNC,NYSE,15135B101,2001-12-13,,COMMON_STOCK,COM USD.003,Health Care,Health Care Providers & Services,true,true
0606TR-E,CNCAA,NASDAQ,150912103,1987-09-25,,COMMON_STOCK,,,,true,true
008F8T-E,CNCE,NASDAQ,206022105,2014-02-13,,COMMON_STOCK,,,,true,true
0RGX7Z-E,CNCK,NASDAQ,N20967118,2021-08-20,,COMMON_STOCK,ORD,Financials,Capital Markets,true,true
003HBW-E,CNCP,NASDAQ,144060100,2005-12-15,,COMMON_STOCK,,,,true,true
001PCD-E,CNCT.,NASDAQ,208192104,1996-02-01,,COMMON_STOCK,,,,true,true
001P6W-E,CNCX,NASDAQ,20589R107,1997-08-01,,COMMON_STOCK,,,,true,true
0N16JK-E,CND,NYSE,206071102,2021-01-28,,COMMON_STOCK,,,,true,true
001QTK-E,CNDO.1,NASDAQ,225637107,1997-09-18,,COMMON_STOCK,,,,true,true
0GCKSW-E,CNDT,NASDAQ,206787103,2016-12-13,,COMMON_STOCK,COM USD1,Industrials,Professional Services,true,true
000F3Q-E,CNE.2,NYSE,207567108,1984-11-05,,COMMON_STOCK,,,,true,true
081TP3-E,CNET,NASDAQ,98880R307,2007-10-15,,COMMON_STOCK,COM,Communication Services,Media,true,true
0BHX9S-E,CNET.,NASDAQ,12613R104,1996-07-02,,COMMON_STOCK,,,,true,true
0MJZPF-E,CNEY,NASDAQ,G2181K204,2021-02-05,,COMMON_STOCK,CL A ORD,Materials,Chemicals,true,true
0JD443-E,CNF,NYSE,18979T204,2018-11-07,,,ADS,Financials,Financial Services,true,true
07CZ2K-E,CNFG,NASDAQ,207312109,1984-11-05,,COMMON_STOCK,,,,true,true
000F4P-E,221781,NYSE,209615103,1984-11-05,,COMMON_STOCK,,,,true,true
001NFZ-E,CNGL.1,NASDAQ,211789102,1997-08-01,,COMMON_STOCK,,,,true,true
0D7GLM-E,CNH,NYSE,N20944109,1996-11-01,,COMMON_STOCK,COM EUR.01,Industrials,Machinery,true,true
0018HG-E,CNIT.,NASDAQ,15131W109,1992-08-06,,COMMON_STOCK,,,,true,true
000DXP-E,CNJ,NYSE,193290103,1994-04-12,,COMMON_STOCK,,,,true,true
06KYVP-E,CNK,NYSE,17243V102,2007-04-24,,COMMON_STOCK,COM USD.001,Communication Services,Entertainment,true,true
0017F9-E,CNKT,NASDAQ,207840109,1996-08-15,,COMMON_STOCK,,,,true,true
000DKJ-E,CNL.1,NYSE,12561W105,1984-11-05,,COMMON_STOCK,,,,true,true
0NVNJ3-E,CNM,NYSE,21874C102,2021-07-23,,COMMON_STOCK,COM USD.01,Industrials,Trading Companies & Distributors,true,true
000F5R-E,CNM.1,NYSE,211642103,1986-11-06,,COMMON_STOCK,,,,true,true
000F3M-E,CNMD,NYSE,207410101,1987-07-28,,COMMON_STOCK,COM USD.01,Health Care,Health Care Equipment & Supplies,true,true
0H1D08-E,CNNE,NYSE,13765N107,2014-06-23,,COMMON_STOCK,COM,Financials,Financial Services,true,true
001T29-E,CNNG,NASDAQ,208215103,1997-12-16,,COMMON_STOCK,,,,true,true
000F48-E,CNO,NYSE,12621E103,2003-09-11,,COMMON_STOCK,COM NEW,Financials,Insurance,true,true
0DRZX9-E,CNOB,NASDAQ,20786W107,1986-10-03,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
00C312-E,CNOB.1,NASDAQ,20786U101,2013-02-12,,COMMON_STOCK,,,,true,true
003DJY-E,CNP,NYSE,15189T107,1984-11-05,,COMMON_STOCK,COM NPV,Utilities,Multi-Utilities,true,true
00263Q-E,CNQR,NASDAQ,206708109,1998-12-16,,COMMON_STOCK,,,,true,true
108JJ3-E,CNR,NYSE,218937100,2017-11-14,,COMMON_STOCK,COM,Energy,Oil Gas & Consumable Fuels,true,true
000F44-E,CNR.2,NYSE,208108100,1988-04-12,,COMMON_STOCK,,,,true,true
000R50-E,CNR.5,NYSE,21925D109,1992-04-03,,COMMON_STOCK,,,,true,true
07DPNS-E,CNRD.,NASDAQ,138051206,1984-11-05,,COMMON_STOCK,,,,true,true
05QNPD-E,CNRG.1,NASDAQ,190633107,1993-11-02,,COMMON_STOCK,,,,true,true
005MYP-E,CNS,NYSE,19247A100,2004-08-13,,COMMON_STOCK,COM USD.01,Financials,Capital Markets,true,true
001M5H-E,CNSK,NASDAQ,222906109,1990-11-07,,COMMON_STOCK,,,,true,true
066XJG-E,CNSL,NASDAQ,209034107,2005-07-22,,COMMON_STOCK,,,,true,true
05MV00-E,CNSO.,NASDAQ,20854R105,1993-12-15,,COMMON_STOCK,,,,true,true
0J6M4X-E,CNSP,NASDAQ,18978H508,2019-11-08,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
000DKS-E,CNSP.1,NASDAQ,155184104,1985-05-17,,COMMON_STOCK,,,,true,true
076RKT-E,CNST,NASDAQ,210373106,2018-07-19,,COMMON_STOCK,,,,true,true
05MV3P-E,CNSW,NASDAQ,21218R104,1999-07-29,,COMMON_STOCK,,,,true,true
000DHW-E,CNT,NYSE,151895109,1993-12-03,,COMMON_STOCK,,,,true,true
000DHD-E,CNT.4,NYSE,151334109,1984-11-05,,COMMON_STOCK,,,,true,true
0NDYGW-E,CNTA,NASDAQ,152309100,2021-05-28,,,ADR,Health Care,Biotechnology,true,true
0NG1L1-E,CNTB,NASDAQ,G23549101,2021-03-19,,COMMON_STOCK,ORD,Health Care,Biotechnology,true,true
001YYY-E,CNTB20,NASDAQ,138084207,1992-07-01,,,,,,true,true
0MPJC0-E,CNTN,NASDAQ,432705309,2022-01-12,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
0NW9JW-E,CNTX,NASDAQ,21077P108,2021-10-20,,COMMON_STOCK,COM USD0.001,Health Care,Pharmaceuticals,true,true
00FTFS-E,CNTX.2,NASDAQ,15643W100,1984-11-05,,COMMON_STOCK,,,,true,true
000DJ0-E,CNTX.1,NASDAQ,152315107,1987-09-22,,COMMON_STOCK,,,,true,true
0013CN-E,CNTY,NASDAQ,156492100,1993-11-10,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
001D9T-E,CNU,NYSE,212172100,1995-08-16,,COMMON_STOCK,,,,true,true
05KVL3-E,CNU.1,NYSE,212180103,1984-11-05,,COMMON_STOCK,,,,true,true
00112M-E,CNV.1,NYSE,177846102,1984-11-05,,COMMON_STOCK,,,,true,true
004BXS-E,CNVO,NASDAQ,21257W105,2010-04-29,,COMMON_STOCK,,,,true,true
002NHL-E,CNVR,NASDAQ,21249J105,2000-03-31,,COMMON_STOCK,,,,true,true
004S6K-E,CNVS,NASDAQ,172406308,2003-11-10,,COMMON_STOCK,COM USD.001,Communication Services,Entertainment,true,true
0MHS99-E,CNVY,NYSE,21258C108,2021-06-16,,COMMON_STOCK,,,,true,true
06FNKV-E,CNW,NYSE,205944101,1984-11-05,,COMMON_STOCK,,,,true,true
000DPB-E,CNW.3,NYSE,167155100,1992-03-31,,COMMON_STOCK,,,,true,true
000DPB-E,CNW.A,NYSE,167166107,1984-11-05,,COMMON_STOCK,,,,true,true
07D6YV-E,9257B,NYSE,126137108,1984-11-05,,COMMON_STOCK,,,,true,true
002983-E,CNX,NYSE,12653C108,1999-04-30,,COMMON_STOCK,COM USD.01,Energy,Oil Gas & Consumable Fuels,true,true
000F65-E,CNX.3,NYSE,212578108,1986-10-17,,COMMON_STOCK,,,,true,true
0DLZ72-E,CNXC,NASDAQ,20602D101,2020-11-24,,COMMON_STOCK,COM,Industrials,Professional Services,true,true
00G98V-E,CNXM,NYSE,12654A101,2014-09-25,,COMMON_STOCK,,,,true,true
001VLM-E,CNXN,NASDAQ,69318J100,1998-03-03,,COMMON_STOCK,COM USD.01,Information Technology,Electronic Equipment Instruments & Components,true,true
000DWH-E,CNXS.1,NASDAQ,126136100,1987-06-11,,COMMON_STOCK,,,,true,true
0028KK-E,CNXT.1,NASDAQ,207142308,1998-12-09,,COMMON_STOCK,,,,true,true
07SV8D-E,21149610,NYSE,211496104,1984-11-05,,COMMON_STOCK,,,,true,true
074CTW-E,CNYD,NASDAQ,16945D303,2000-07-18,,COMMON_STOCK,,,,true,true
00240R-E,CNYF,NASDAQ,12613U107,1998-10-06,,COMMON_STOCK,,,,true,true
0XHY4P-E,COAG,NASDAQ,423494103,2026-05-01,,COMMON_STOCK,,,,true,true
06FW7J-E,COB,NASDAQ,20416Q108,1986-09-02,,COMMON_STOCK,,,,true,true
000DWR-E,COBI.,NASDAQ,190750109,1986-08-08,,COMMON_STOCK,,,,true,true
09X20J-E,COBK,NASDAQ,19566B101,2005-06-30,,COMMON_STOCK,,,,true,true
000DWV-E,COBR,NASDAQ,191042100,1984-11-05,,COMMON_STOCK,,,,true,true
002MG2-E,COBT,NASDAQ,19074R101,1999-11-05,,COMMON_STOCK,,,,true,true
0021QQ-E,COBZ,NASDAQ,190897108,1998-06-18,,COMMON_STOCK,,,,true,true
0044PN-E,COC,NYSE,208251504,1999-07-13,,COMMON_STOCK,,,,true,true
07496V-E,COCA.,NASDAQ,191240100,1984-11-05,,COMMON_STOCK,,,,true,true
0XK1HZ-E,COCH,NASDAQ,29415V109,2021-04-22,,COMMON_STOCK,CL A COM USD0.0001,Health Care,Health Care Equipment & Supplies,true,true
00CDLY-E,COCO,NASDAQ,92846Q107,2021-10-21,,COMMON_STOCK,COM USD0.01,Consumer Staples,Beverages,true,true
0DNQ01-E,COCP,NASDAQ,19188J409,2008-04-01,,COMMON_STOCK,COM USD.001,Health Care,Pharmaceuticals,true,true
00183Z-E,CODA,NASDAQ,19188U206,1994-05-17,,COMMON_STOCK,COM USD.01,Information Technology,Electronic Equipment Instruments & Components,true,true
000DX1-E,CODA.1,NASDAQ,191886100,1984-11-05,,COMMON_STOCK,,,,true,true
09S0M6-E,CODE,NYSE,84649R200,2010-05-18,,COMMON_STOCK,,,,true,true
007V4P-E,CODI,NYSE,20451Q104,2006-05-11,,COMMON_STOCK,COM USD,Financials,Financial Services,true,true
0GR1Q7-E,CODX,NASDAQ,189763204,2017-07-12,,COMMON_STOCK,COM 0.001USD,Health Care,Health Care Equipment & Supplies,true,true
006W2Z-E,COE.1,NYSE,197627102,2005-06-29,,COMMON_STOCK,,,,true,true
000DB4-E,COF,NYSE,14040H105,1994-11-16,,COMMON_STOCK,COM USD.01,Financials,Consumer Finance,true,true
000ZQD-E,COFD,NASDAQ,193901105,1984-11-05,,COMMON_STOCK,,,,true,true
000BDW-E,COFS,NASDAQ,170386106,1990-09-21,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
001ZVY-E,COGI.1,NASDAQ,192423101,1997-10-03,,COMMON_STOCK,,,,true,true
000DY7-E,COGRA,NASDAQ,195699103,1985-12-17,,COMMON_STOCK,,,,true,true
00GD3F-E,COGT,NASDAQ,19240Q201,2018-03-29,,COMMON_STOCK,COM 0.001,Health Care,Biotechnology,true,true
005VV5-E,COGT.1,NASDAQ,19239Y108,2004-09-24,,COMMON_STOCK,,,,true,true
0026S7-E,COHB,NASDAQ,192513109,1999-01-04,,COMMON_STOCK,,,,true,true
000M0T-E,COHR,NYSE,19247G107,1987-10-13,,COMMON_STOCK,COM NPV,Information Technology,Electronic Equipment Instruments & Components,true,true
000DXH-E,COHR.1,NASDAQ,192479103,1984-11-05,,COMMON_STOCK,,,,true,true
0018QZ-E,COHT,NASDAQ,192480101,1994-11-30,,COMMON_STOCK,,,,true,true
000DXK-E,COHU,NASDAQ,192576106,1984-11-05,,COMMON_STOCK,COM USD1,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0KS3J0-E,COIN,NASDAQ,19260Q107,2021-04-14,,COMMON_STOCK,COM CL A,Financials,Capital Markets,true,true
000DWX-E,COKE,NASDAQ,191098102,1984-11-05,,COMMON_STOCK,COM USD1,Consumer Staples,Beverages,true,true
00375R-E,COL,NYSE,774341101,2001-06-15,,COMMON_STOCK,,,,true,true
10SD86-E,COLA,NASDAQ,G2295P107,2025-03-17,,COMMON_STOCK,,,,true,true
00169J-E,COLB,NASDAQ,197236102,1992-06-16,,COMMON_STOCK,COM USD.833,Financials,Banks,true,true
07H1GK-E,COLC.,NASDAQ,196538102,1984-11-05,,COMMON_STOCK,,,,true,true
080P1N-E,COLD,NYSE,03064D108,2018-01-19,,COMMON_STOCK,COM,Real Estate,Industrial REITs,true,true
00B6H3-E,BBP7T5,NYSE,19329V105,2013-06-20,,COMMON_STOCK,,,,true,true
0NCQDN-E,COLI,NASDAQ,194170106,2021-04-16,,COMMON_STOCK,,,,true,true
00772J-E,COLL,NASDAQ,19459J104,2015-05-07,,COMMON_STOCK,COM USD0.001,Health Care,Pharmaceuticals,true,true
001WFT-E,COLM,NASDAQ,198516106,1998-03-27,,COMMON_STOCK,COM NPV,Consumer Discretionary,Textiles Apparel & Luxury Goods,true,true
003KH1-E,COLY,NASDAQ,19388P106,2005-08-10,,COMMON_STOCK,,,,true,true
000F19-E,COMB.1,NASDAQ,20343H106,2003-11-21,,COMMON_STOCK,,,,true,true
09SNZ8-E,COMD.,NASDAQ,200494102,1984-11-05,,COMMON_STOCK,,,,true,true
07DRQ3-E,COMM.1,NASDAQ,203399100,1984-11-05,,COMMON_STOCK,,,,true,true
000DH4-E,COMMA,NASDAQ,150917102,1986-07-24,,COMMON_STOCK,,,,true,true
00F7BS-E,COMP.EQ,NYSE,20464U100,2021-04-01,,COMMON_STOCK,COM CL A,Real Estate,Real Estate Management & Development,true,true
000DZS-E,COMR,NASDAQ,199789108,1984-11-05,,COMMON_STOCK,,,,true,true
000BFD-E,COMS.,NASDAQ,885535104,1984-11-05,,COMMON_STOCK,,,,true,true
09STGH-E,COMU,NASDAQ,200835106,1984-11-05,,COMMON_STOCK,,,,true,true
0053HL-E,COMV,NASDAQ,205859101,2007-04-13,,COMMON_STOCK,,,,true,true
0KS8SC-E,CON,NYSE,20603L102,2024-07-25,,COMMON_STOCK,COM USD0.01,Health Care,Health Care Providers & Services,true,true
000F5P-E,CON.1,NYSE,21148C102,1987-02-19,,COMMON_STOCK,,,,true,true
000F3N-E,CONA,NASDAQ,207426107,1984-11-05,,COMMON_STOCK,,,,true,true
05QR1F-E,COND,NASDAQ,206770109,1989-04-05,,COMMON_STOCK,,,,true,true
0C9KG8-E,CONE,NASDAQ,23283R100,2013-01-18,,COMMON_STOCK,,,,true,true
0FTMN9-E,CONG,NASDAQ,20717F108,1984-11-05,,,,,,true,true
006DK8-E,CONR,NASDAQ,208264101,2004-12-14,,COMMON_STOCK,,,,true,true
000F4C-E,CONS,NASDAQ,208482109,1985-10-28,,COMMON_STOCK,,,,true,true
000F5V-E,CONT,NASDAQ,21215T301,1994-01-10,,COMMON_STOCK,,,,true,true
000F59-E,CONW,NASDAQ,210723102,1984-11-05,,COMMON_STOCK,,,,true,true
000F6C-E,COO,NASDAQ,216648501,1984-11-05,,COMMON_STOCK,COM USD.1,Health Care,Health Care Equipment & Supplies,true,true
001CL7-E,COO.3,NYSE,216705103,1984-11-05,,COMMON_STOCK,,,,true,true
0P0Y7V-E,COOK,NYSE,89269P202,2021-07-29,,COMMON_STOCK,COM USD0.0001,Consumer Discretionary,Household Durables,true,true
00151Y-E,COOK.1,NASDAQ,129905105,1993-07-06,,COMMON_STOCK,,,,true,true
0N5GYD-E,COOL,NASDAQ,G2425N105,2021-02-19,,COMMON_STOCK,,,,true,true
00239Y-E,COOL.,NASDAQ,231914102,1998-07-31,,COMMON_STOCK,,,,true,true
075NB9-E,COOP,NASDAQ,62482R107,2012-03-28,,COMMON_STOCK,,,,true,true
0V9ZY4-E,COOT,NASDAQ,G07041109,2020-12-10,,COMMON_STOCK,ORD USD0.0001,Consumer Staples,Food Products,true,true
003GNF-E,COP,NYSE,20825C104,1984-11-05,,COMMON_STOCK,COM USD1.25,Energy,Oil Gas & Consumable Fuels,true,true
000ZKC-E,COPE,NASDAQ,217208107,1988-05-17,,COMMON_STOCK,,,,true,true
10YQ0R-E,COPL.U,NYSE,G24243118,2025-05-01,,,,,,true,true
003894-E,COR,NYSE,03073E105,1995-04-04,,COMMON_STOCK,COM USD.01,Health Care,Health Care Providers & Services,true,true
00CLCT-E,COR.4,NYSE,21870Q105,2010-09-23,,COMMON_STOCK,,,,true,true
000F6V-E,CORC.,NASDAQ,218356103,1984-11-05,,COMMON_STOCK,,,,true,true
000F6W-E,CORD.,NASDAQ,218525103,1984-11-05,,COMMON_STOCK,,,,true,true
0624LZ-E,CORE,NASDAQ,218681104,2005-04-13,,COMMON_STOCK,,,,true,true
001432-E,CORE.1,NASDAQ,21867P102,1991-12-05,,COMMON_STOCK,,,,true,true
06S3M9-E,CORI,NASDAQ,21887L107,2014-04-03,,COMMON_STOCK,,,,true,true
002RSB-E,CORI.1,NASDAQ,218725109,2000-04-12,,COMMON_STOCK,,,,true,true
0BPXSF-E,CORL,NASDAQ,21868Q109,1992-10-14,,COMMON_STOCK,,,,true,true
000F6R-E,CORR.1,NASDAQ,217753102,1991-06-27,,COMMON_STOCK,,,,true,true
0NH5JN-E,CORS,NYSE,G2540H108,2021-08-23,,COMMON_STOCK,,,,true,true
003H0G-E,CORT,NASDAQ,218352102,2004-04-14,,COMMON_STOCK,COM USD.00001,Health Care,Pharmaceuticals,true,true
0Q32JK-E,CORZ,NASDAQ,21874A106,2024-01-24,,COMMON_STOCK,COM USD0.00001,Information Technology,Software,true,true
002WFG-E,COS.1,NYSE,217687102,1984-11-05,,COMMON_STOCK,,,,true,true
0DH92R-E,COSM,NASDAQ,221413305,2010-06-21,,COMMON_STOCK,COM,Health Care,Health Care Providers & Services,true,true
00647W-E,COSO,NYSE,19058X207,2017-08-24,,COMMON_STOCK,COM,Financials,Banks,true,true
0013DB-E,EUFA,NASDAQ,200858108,1996-02-26,,COMMON_STOCK,,,,true,true
000F9X-E,COST,NASDAQ,22160K105,1985-11-27,,COMMON_STOCK,COM USD.1,Consumer Staples,Consumer Staples Distribution & Retail,true,true
000DYZ-E,COT.2,NYSE,196879100,1992-03-25,,COMMON_STOCK,,,,true,true
07D5HN-E,021200,NYSE,196864706,1984-11-05,,COMMON_STOCK,,,,true,true
00DQ1S-E,COTV,NYSE,22164K101,2016-05-26,,COMMON_STOCK,,,,true,true
05SKTK-E,COTY,NYSE,222070203,2013-06-13,,COMMON_STOCK,CL A COM USD.01,Consumer Staples,Personal Care Products,true,true
008XF1-E,COUP,NASDAQ,22266L106,2016-10-06,,COMMON_STOCK,,,,true,true
0CHYQJ-E,COUR,NYSE,22266M104,2021-03-31,,COMMON_STOCK,COM,Consumer Discretionary,Diversified Consumer Services,true,true
06R1ZF-E,COV,NYSE,G2554F113,2007-06-14,,COMMON_STOCK,,,,true,true
001Q3M-E,COVB,NASDAQ,223032103,1992-07-01,,COMMON_STOCK,,,,true,true
05TVF8-E,COVS,NASDAQ,22357R103,2013-09-26,,COMMON_STOCK,,,,true,true
000D8W-E,91301410,NYSE,913014106,1984-11-05,,COMMON_STOCK,,,,true,true
088WCW-E,COWN,NASDAQ,223622606,2006-07-13,,COMMON_STOCK,,,,true,true
0013M4-E,COX,NYSE,224044107,1995-01-20,,COMMON_STOCK,,,,true,true
0013M4-E,COX.,NYSE,224043109,1984-11-05,,COMMON_STOCK,,,,true,true
0N86FL-E,COYA,NASDAQ,22407B108,2022-12-29,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
06D8MS-E,CPA,NYSE,P31076105,2005-12-15,,COMMON_STOCK,CL A COM USD,Industrials,Passenger Airlines,true,true
07DG6C-E,CPA.,NYSE,167872100,1984-11-05,,COMMON_STOCK,,,,true,true
000DCR-E,CPA.1,NYSE,142522101,1991-05-16,,COMMON_STOCK,,,,true,true
0P0WQC-E,CPAA,NASDAQ,21289P102,2021-09-30,,COMMON_STOCK,,,,true,true
05X99B-E,CPAH,NASDAQ,22228P302,2004-04-01,,COMMON_STOCK,,,,true,true
000FBP-E,223100,NASDAQ,126145101,1984-11-05,,COMMON_STOCK,,,,true,true
0Q0G1V-E,CPAQ,NASDAQ,G2542B117,2022-04-01,,COMMON_STOCK,,,,true,true
0NHLQS-E,CPAR,NASDAQ,G19550105,2021-07-14,,COMMON_STOCK,,,,true,true
05VKCG-E,CPAY,NYSE,219948106,2010-12-15,,COMMON_STOCK,COM USD.001,Financials,Financial Services,true,true
000D8R-E,CPB,NASDAQ,134429109,1984-11-05,,COMMON_STOCK,COM USD.3,Consumer Staples,Food Products,true,true
0XF55S-E,CPBI,NASDAQ,15486W100,2023-10-20,,COMMON_STOCK,COM,Financials,Banks,true,true
00108Z-E,CPBK,NASDAQ,20363C102,1995-10-31,,COMMON_STOCK,,,,true,true
0011D0-E,CPC.2,NYSE,154785109,1995-10-10,,COMMON_STOCK,,,,true,true
00C1MP-E,CPC,NYSE,163868102,2009-06-24,,,,,,true,true
0011GR-E,CPCL,NASDAQ,18002R100,1995-06-21,,COMMON_STOCK,,,,true,true
00127J-E,CPDN,NASDAQ,20449F103,1995-05-25,,COMMON_STOCK,,,,true,true
0011TL-E,CPE,NYSE,13123X508,1988-12-19,,COMMON_STOCK,,,,true,true
009VYL-E,CPEX,NASDAQ,12620N104,2008-06-19,,COMMON_STOCK,,,,true,true
004GJH-E,CPF,NYSE,154760409,1986-11-21,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
0011GT-E,CPG.3,NYSE,163421100,1993-10-27,,COMMON_STOCK,,,,true,true
077G49-E,CPG.1,NYSE,195846100,1984-11-05,,COMMON_STOCK,,,,true,true
09ZGZ5-E,CPGI,NASDAQ,16950V206,2009-12-14,,COMMON_STOCK,,,,true,true
00GLM3-E,CPGX,NYSE,198280109,2015-06-17,,COMMON_STOCK,,,,true,true
000D9B-E,CPHC,NASDAQ,13811E101,1994-12-02,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
002WXZ-E,CPHD,NASDAQ,15670R107,2000-06-21,,COMMON_STOCK,,,,true,true
0086V1-E,CPHL,NASDAQ,G19522112,2007-03-23,,COMMON_STOCK,,,,true,true
005M7R-E,CPII.2,NASDAQ,12618M100,2006-04-28,,COMMON_STOCK,,,,true,true
007JGZ-E,CPIX,NASDAQ,230770109,2009-08-11,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
05MR3D-E,CPJ,NYSE,161726104,1993-11-17,,COMMON_STOCK,,,,true,true
000DP3-E,CPK,NYSE,165303108,1984-11-05,,COMMON_STOCK,COM USD.49,Utilities,Gas Utilities,true,true
